waveform	Dev1/ai0	Dev1/ai1
08-Oct-20  18:43:53.300378	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300383	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300388	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300393	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300398	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300403	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300408	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300413	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300418	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300423	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300428	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300433	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300438	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300443	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300448	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300453	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300458	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300463	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300468	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300473	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300478	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300483	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300488	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300493	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300498	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300503	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300508	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300513	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300518	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300523	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300528	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300533	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300538	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300543	-9.765625E-3	-2.441406E-3
08-Oct-20  18:43:53.300548	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300553	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300558	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300563	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300568	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300573	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300578	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300583	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300588	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300593	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300598	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300603	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300608	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300613	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300618	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300623	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300628	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300633	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300638	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300643	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300648	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300653	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300658	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300663	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300668	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300673	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300678	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300683	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300688	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300693	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300698	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300703	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300708	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300713	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300718	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300723	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300728	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300733	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300738	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300743	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300748	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300753	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300758	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300763	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300768	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300773	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300778	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300783	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300788	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300793	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300798	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.300803	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300808	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300813	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300818	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300823	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300828	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300833	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300838	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300843	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300848	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300853	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300858	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300863	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300868	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300873	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300878	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300883	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300888	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300893	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300898	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300903	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300908	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300913	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300918	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300923	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300928	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300933	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300938	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300943	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300948	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300953	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300958	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300963	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300968	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300973	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300978	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300983	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300988	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.300993	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.300998	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301003	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301008	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301013	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301018	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301023	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.301028	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.301033	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301038	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301043	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301048	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301053	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301058	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301063	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301068	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301073	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301078	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301083	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301088	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301093	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301098	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301103	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301108	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301113	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301118	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301123	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301128	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301133	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301138	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301143	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301148	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301153	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301158	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.301163	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301168	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301173	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301178	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301183	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301188	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.301193	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301198	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301203	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.301208	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301213	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301218	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301223	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301228	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301233	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301238	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301243	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301248	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301253	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301258	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301263	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301268	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.301273	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301278	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301283	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301288	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.301293	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301298	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301303	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301308	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301313	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301318	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301323	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301328	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301333	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301338	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301343	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301348	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301353	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301358	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.301363	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301368	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301373	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301378	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301383	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301388	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301393	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.301398	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301403	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301408	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301413	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301418	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301423	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301428	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301433	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301438	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301443	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301448	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301453	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.301458	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301463	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301468	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301473	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301478	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301483	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301488	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.301493	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.301498	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.301503	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301508	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.301513	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301518	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301523	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301528	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301533	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301538	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301543	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301548	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301553	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301558	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301563	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.301568	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301573	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301578	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.301583	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301588	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301593	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301598	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301603	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301608	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.301613	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.301618	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301623	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.301628	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301633	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301638	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301643	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301648	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301653	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.301658	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301663	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301668	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301673	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301678	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301683	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301688	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301693	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301698	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301703	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301708	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301713	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301718	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301723	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301728	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301733	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301738	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301743	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301748	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301753	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301758	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301763	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301768	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.301773	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.301778	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301783	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301788	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301793	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301798	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301803	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301808	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.301813	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301818	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301823	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301828	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301833	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301838	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301843	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301848	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301853	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301858	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301863	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301868	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301873	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301878	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301883	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301888	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301893	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.301898	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301903	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301908	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301913	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301918	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301923	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301928	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.301933	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301938	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301943	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301948	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301953	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301958	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301963	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301968	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301973	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301978	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301983	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301988	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.301993	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.301998	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.302003	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302008	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302013	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302018	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302023	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302028	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302033	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.302038	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302043	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302048	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302053	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302058	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302063	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302068	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302073	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302078	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302083	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302088	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302093	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302098	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302103	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302108	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302113	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302118	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302123	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302128	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302133	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302138	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302143	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302148	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302153	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302158	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302163	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302168	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.302173	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.302178	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302183	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302188	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302193	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302198	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302203	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302208	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302213	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302218	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302223	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302228	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302233	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302238	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302243	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302248	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302253	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302258	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302263	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302268	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302273	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302278	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302283	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302288	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302293	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302298	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302303	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302308	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302313	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302318	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302323	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302328	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302333	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302338	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302343	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302348	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302353	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302358	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302363	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.302368	-1.220703E-2	-4.882812E-3
