waveform	Dev1/ai0	Dev1/ai1
08-Oct-20  18:52:09.079701	4.987793E+0	3.850098E+0
08-Oct-20  18:52:09.079801	4.987793E+0	3.894043E+0
08-Oct-20  18:52:09.079901	4.987793E+0	3.937988E+0
08-Oct-20  18:52:09.080001	4.987793E+0	3.979492E+0
08-Oct-20  18:52:09.080101	4.987793E+0	4.020996E+0
08-Oct-20  18:52:09.080201	4.987793E+0	4.060059E+0
08-Oct-20  18:52:09.080301	4.987793E+0	4.096680E+0
08-Oct-20  18:52:09.080401	4.987793E+0	4.133301E+0
08-Oct-20  18:52:09.080501	4.987793E+0	4.167480E+0
08-Oct-20  18:52:09.080601	4.987793E+0	4.201660E+0
08-Oct-20  18:52:09.080701	4.987793E+0	4.230957E+0
08-Oct-20  18:52:09.080801	4.987793E+0	4.260254E+0
08-Oct-20  18:52:09.080901	4.987793E+0	4.291992E+0
08-Oct-20  18:52:09.081001	4.987793E+0	4.318848E+0
08-Oct-20  18:52:09.081101	4.987793E+0	4.345703E+0
08-Oct-20  18:52:09.081201	4.987793E+0	4.372559E+0
08-Oct-20  18:52:09.081301	4.987793E+0	4.394531E+0
08-Oct-20  18:52:09.081401	4.987793E+0	4.418945E+0
08-Oct-20  18:52:09.081501	4.987793E+0	4.440918E+0
08-Oct-20  18:52:09.081601	4.987793E+0	4.462891E+0
08-Oct-20  18:52:09.081701	4.987793E+0	4.484863E+0
08-Oct-20  18:52:09.081801	4.987793E+0	4.504395E+0
08-Oct-20  18:52:09.081901	4.987793E+0	4.523926E+0
08-Oct-20  18:52:09.082001	4.987793E+0	4.541016E+0
08-Oct-20  18:52:09.082101	4.987793E+0	4.560547E+0
08-Oct-20  18:52:09.082201	4.987793E+0	4.577637E+0
08-Oct-20  18:52:09.082301	4.987793E+0	4.592285E+0
08-Oct-20  18:52:09.082401	4.987793E+0	4.606934E+0
08-Oct-20  18:52:09.082501	4.987793E+0	4.624023E+0
08-Oct-20  18:52:09.082601	4.987793E+0	4.638672E+0
08-Oct-20  18:52:09.082701	4.987793E+0	4.650879E+0
08-Oct-20  18:52:09.082801	4.987793E+0	4.665527E+0
08-Oct-20  18:52:09.082901	4.987793E+0	4.677734E+0
08-Oct-20  18:52:09.083001	4.987793E+0	4.689941E+0
08-Oct-20  18:52:09.083101	4.987793E+0	4.702148E+0
08-Oct-20  18:52:09.083201	4.987793E+0	4.714355E+0
08-Oct-20  18:52:09.083301	4.987793E+0	4.724121E+0
08-Oct-20  18:52:09.083401	4.987793E+0	4.733887E+0
08-Oct-20  18:52:09.083501	4.987793E+0	4.743652E+0
08-Oct-20  18:52:09.083601	4.987793E+0	4.753418E+0
08-Oct-20  18:52:09.083701	4.987793E+0	4.763184E+0
08-Oct-20  18:52:09.083801	4.987793E+0	4.770508E+0
08-Oct-20  18:52:09.083901	4.987793E+0	4.780273E+0
08-Oct-20  18:52:09.084001	4.987793E+0	4.790039E+0
08-Oct-20  18:52:09.084101	4.987793E+0	4.797363E+0
08-Oct-20  18:52:09.084201	4.985352E+0	4.804687E+0
08-Oct-20  18:52:09.084301	4.987793E+0	4.812012E+0
08-Oct-20  18:52:09.084401	4.987793E+0	4.819336E+0
08-Oct-20  18:52:09.084501	4.987793E+0	4.824219E+0
08-Oct-20  18:52:09.084601	4.987793E+0	4.831543E+0
08-Oct-20  18:52:09.084701	4.987793E+0	4.836426E+0
08-Oct-20  18:52:09.084801	4.987793E+0	4.843750E+0
08-Oct-20  18:52:09.084901	4.987793E+0	4.848633E+0
08-Oct-20  18:52:09.085001	4.987793E+0	4.853516E+0
08-Oct-20  18:52:09.085101	4.987793E+0	4.858398E+0
08-Oct-20  18:52:09.085201	4.987793E+0	4.863281E+0
08-Oct-20  18:52:09.085301	4.987793E+0	4.868164E+0
08-Oct-20  18:52:09.085401	4.987793E+0	4.873047E+0
08-Oct-20  18:52:09.085501	4.987793E+0	4.877930E+0
08-Oct-20  18:52:09.085601	4.987793E+0	4.880371E+0
08-Oct-20  18:52:09.085701	4.987793E+0	4.885254E+0
08-Oct-20  18:52:09.085801	4.987793E+0	4.890137E+0
08-Oct-20  18:52:09.085901	4.987793E+0	4.895020E+0
08-Oct-20  18:52:09.086001	4.987793E+0	4.897461E+0
08-Oct-20  18:52:09.086101	4.987793E+0	4.899902E+0
08-Oct-20  18:52:09.086201	4.987793E+0	4.904785E+0
08-Oct-20  18:52:09.086301	4.987793E+0	4.907227E+0
08-Oct-20  18:52:09.086401	4.987793E+0	4.909668E+0
08-Oct-20  18:52:09.086501	4.987793E+0	4.912109E+0
08-Oct-20  18:52:09.086601	4.987793E+0	4.914551E+0
08-Oct-20  18:52:09.086701	4.987793E+0	4.919434E+0
08-Oct-20  18:52:09.086801	4.987793E+0	4.919434E+0
08-Oct-20  18:52:09.086901	4.987793E+0	4.924316E+0
08-Oct-20  18:52:09.087001	4.987793E+0	4.926758E+0
08-Oct-20  18:52:09.087101	4.987793E+0	4.929199E+0
08-Oct-20  18:52:09.087201	4.987793E+0	4.931641E+0
08-Oct-20  18:52:09.087301	4.987793E+0	4.934082E+0
08-Oct-20  18:52:09.087401	4.987793E+0	4.934082E+0
08-Oct-20  18:52:09.087501	4.987793E+0	4.936523E+0
08-Oct-20  18:52:09.087601	4.987793E+0	4.938965E+0
08-Oct-20  18:52:09.087701	4.987793E+0	4.941406E+0
08-Oct-20  18:52:09.087801	4.985352E+0	4.941406E+0
08-Oct-20  18:52:09.087901	4.987793E+0	4.943848E+0
08-Oct-20  18:52:09.088001	4.987793E+0	4.946289E+0
08-Oct-20  18:52:09.088101	4.987793E+0	4.946289E+0
08-Oct-20  18:52:09.088201	4.987793E+0	4.948730E+0
08-Oct-20  18:52:09.088301	4.987793E+0	4.948730E+0
08-Oct-20  18:52:09.088401	4.987793E+0	4.951172E+0
08-Oct-20  18:52:09.088501	4.987793E+0	4.953613E+0
08-Oct-20  18:52:09.088601	4.987793E+0	4.953613E+0
08-Oct-20  18:52:09.088701	4.987793E+0	4.956055E+0
08-Oct-20  18:52:09.088801	4.987793E+0	4.956055E+0
08-Oct-20  18:52:09.088901	4.987793E+0	4.958496E+0
08-Oct-20  18:52:09.089001	4.987793E+0	4.958496E+0
08-Oct-20  18:52:09.089101	4.987793E+0	4.958496E+0
08-Oct-20  18:52:09.089201	4.987793E+0	4.960937E+0
08-Oct-20  18:52:09.089301	4.985352E+0	4.960937E+0
08-Oct-20  18:52:09.089401	4.987793E+0	4.963379E+0
08-Oct-20  18:52:09.089501	4.987793E+0	4.963379E+0
08-Oct-20  18:52:09.089601	4.987793E+0	4.963379E+0
08-Oct-20  18:52:09.089701	4.987793E+0	4.965820E+0
08-Oct-20  18:52:09.089801	4.987793E+0	4.965820E+0
08-Oct-20  18:52:09.089901	4.987793E+0	4.965820E+0
08-Oct-20  18:52:09.090001	4.987793E+0	4.968262E+0
08-Oct-20  18:52:09.090101	4.987793E+0	4.968262E+0
08-Oct-20  18:52:09.090201	4.987793E+0	4.968262E+0
08-Oct-20  18:52:09.090301	4.987793E+0	4.968262E+0
08-Oct-20  18:52:09.090401	4.987793E+0	4.968262E+0
08-Oct-20  18:52:09.090501	4.987793E+0	4.970703E+0
08-Oct-20  18:52:09.090601	4.987793E+0	4.970703E+0
08-Oct-20  18:52:09.090701	4.987793E+0	4.970703E+0
08-Oct-20  18:52:09.090801	4.987793E+0	4.973145E+0
08-Oct-20  18:52:09.090901	4.987793E+0	4.970703E+0
08-Oct-20  18:52:09.091001	4.987793E+0	4.973145E+0
08-Oct-20  18:52:09.091101	4.987793E+0	4.973145E+0
08-Oct-20  18:52:09.091201	4.987793E+0	4.973145E+0
08-Oct-20  18:52:09.091301	4.987793E+0	4.973145E+0
08-Oct-20  18:52:09.091401	4.987793E+0	4.975586E+0
08-Oct-20  18:52:09.091501	4.987793E+0	4.975586E+0
08-Oct-20  18:52:09.091601	4.985352E+0	4.975586E+0
08-Oct-20  18:52:09.091701	4.987793E+0	4.975586E+0
08-Oct-20  18:52:09.091801	4.987793E+0	4.975586E+0
08-Oct-20  18:52:09.091901	4.987793E+0	4.975586E+0
08-Oct-20  18:52:09.092001	4.987793E+0	4.975586E+0
08-Oct-20  18:52:09.092101	4.987793E+0	4.978027E+0
08-Oct-20  18:52:09.092201	4.987793E+0	4.978027E+0
08-Oct-20  18:52:09.092301	4.987793E+0	4.978027E+0
08-Oct-20  18:52:09.092401	4.987793E+0	4.978027E+0
08-Oct-20  18:52:09.092501	4.987793E+0	4.978027E+0
08-Oct-20  18:52:09.092601	4.987793E+0	4.978027E+0
08-Oct-20  18:52:09.092701	4.987793E+0	4.978027E+0
08-Oct-20  18:52:09.092801	4.987793E+0	4.978027E+0
08-Oct-20  18:52:09.092901	4.987793E+0	4.978027E+0
08-Oct-20  18:52:09.093001	4.987793E+0	4.980469E+0
08-Oct-20  18:52:09.093101	4.987793E+0	4.978027E+0
08-Oct-20  18:52:09.093201	4.987793E+0	4.980469E+0
08-Oct-20  18:52:09.093301	4.987793E+0	4.980469E+0
08-Oct-20  18:52:09.093401	4.987793E+0	4.980469E+0
08-Oct-20  18:52:09.093501	4.987793E+0	4.980469E+0
08-Oct-20  18:52:09.093601	4.987793E+0	4.980469E+0
08-Oct-20  18:52:09.093701	4.987793E+0	4.980469E+0
08-Oct-20  18:52:09.093801	4.987793E+0	4.980469E+0
08-Oct-20  18:52:09.093901	4.987793E+0	4.980469E+0
08-Oct-20  18:52:09.094001	4.987793E+0	4.980469E+0
08-Oct-20  18:52:09.094101	4.987793E+0	4.980469E+0
08-Oct-20  18:52:09.094201	4.987793E+0	4.980469E+0
08-Oct-20  18:52:09.094301	4.987793E+0	4.980469E+0
08-Oct-20  18:52:09.094401	4.987793E+0	4.980469E+0
08-Oct-20  18:52:09.094501	4.985352E+0	4.980469E+0
08-Oct-20  18:52:09.094601	4.987793E+0	4.980469E+0
08-Oct-20  18:52:09.094701	4.987793E+0	4.980469E+0
08-Oct-20  18:52:09.094801	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.094901	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.095001	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.095101	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.095201	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.095301	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.095401	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.095501	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.095601	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.095701	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.095801	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.095901	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.096001	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.096101	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.096201	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.096301	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.096401	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.096501	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.096601	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.096701	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.096801	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.096901	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.097001	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.097101	4.985352E+0	4.982910E+0
08-Oct-20  18:52:09.097201	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.097301	4.985352E+0	4.982910E+0
08-Oct-20  18:52:09.097401	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.097501	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.097601	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.097701	4.985352E+0	4.982910E+0
08-Oct-20  18:52:09.097801	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.097901	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.098001	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.098101	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.098201	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.098301	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.098401	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.098501	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.098601	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.098701	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.098801	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.098901	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.099001	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.099101	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.099201	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.099301	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.099401	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.099501	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.099601	4.985352E+0	4.982910E+0
08-Oct-20  18:52:09.099701	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.099801	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.099901	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.100001	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.100101	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.100201	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.100301	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.100401	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.100501	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.100601	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.100701	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.100801	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.100901	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.101001	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.101101	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.101201	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.101301	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.101401	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.101501	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.101601	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.101701	4.987793E+0	4.982910E+0
08-Oct-20  18:52:09.101801	-1.220703E-2	4.797363E+0
08-Oct-20  18:52:09.101901	-1.220703E-2	4.602051E+0
08-Oct-20  18:52:09.102001	-1.220703E-2	4.414062E+0
08-Oct-20  18:52:09.102101	-1.220703E-2	4.235840E+0
08-Oct-20  18:52:09.102201	-1.220703E-2	4.062500E+0
08-Oct-20  18:52:09.102301	-1.220703E-2	3.896484E+0
08-Oct-20  18:52:09.102401	-1.220703E-2	3.740234E+0
08-Oct-20  18:52:09.102501	-1.220703E-2	3.588867E+0
08-Oct-20  18:52:09.102601	-1.220703E-2	3.442383E+0
08-Oct-20  18:52:09.102701	-1.220703E-2	3.300781E+0
08-Oct-20  18:52:09.102801	-1.220703E-2	3.166504E+0
08-Oct-20  18:52:09.102901	-1.220703E-2	3.039551E+0
08-Oct-20  18:52:09.103001	-1.220703E-2	2.915039E+0
08-Oct-20  18:52:09.103101	-1.220703E-2	2.797852E+0
08-Oct-20  18:52:09.103201	-1.220703E-2	2.683105E+0
08-Oct-20  18:52:09.103301	-1.220703E-2	2.573242E+0
08-Oct-20  18:52:09.103401	-1.220703E-2	2.470703E+0
08-Oct-20  18:52:09.103501	-1.220703E-2	2.370605E+0
08-Oct-20  18:52:09.103601	-1.220703E-2	2.272949E+0
08-Oct-20  18:52:09.103701	-1.220703E-2	2.180176E+0
08-Oct-20  18:52:09.103801	-1.220703E-2	2.092285E+0
08-Oct-20  18:52:09.103901	-1.220703E-2	2.006836E+0
08-Oct-20  18:52:09.104001	-1.220703E-2	1.926270E+0
08-Oct-20  18:52:09.104101	-1.220703E-2	1.848145E+0
08-Oct-20  18:52:09.104201	-1.220703E-2	1.772461E+0
08-Oct-20  18:52:09.104301	-1.220703E-2	1.701660E+0
08-Oct-20  18:52:09.104401	-1.220703E-2	1.630859E+0
08-Oct-20  18:52:09.104501	-1.220703E-2	1.564941E+0
08-Oct-20  18:52:09.104601	-1.220703E-2	1.501465E+0
08-Oct-20  18:52:09.104701	-1.220703E-2	1.440430E+0
08-Oct-20  18:52:09.104801	-1.220703E-2	1.381836E+0
08-Oct-20  18:52:09.104901	-1.220703E-2	1.325684E+0
08-Oct-20  18:52:09.105001	-1.220703E-2	1.269531E+0
08-Oct-20  18:52:09.105101	-1.220703E-2	1.218262E+0
08-Oct-20  18:52:09.105201	-1.220703E-2	1.169434E+0
08-Oct-20  18:52:09.105301	-1.220703E-2	1.120605E+0
08-Oct-20  18:52:09.105401	-1.220703E-2	1.076660E+0
08-Oct-20  18:52:09.105501	-1.220703E-2	1.032715E+0
08-Oct-20  18:52:09.105601	-1.220703E-2	9.912109E-1
08-Oct-20  18:52:09.105701	-1.220703E-2	9.497070E-1
08-Oct-20  18:52:09.105801	-1.220703E-2	9.106445E-1
08-Oct-20  18:52:09.105901	-1.220703E-2	8.740234E-1
08-Oct-20  18:52:09.106001	-1.220703E-2	8.374023E-1
08-Oct-20  18:52:09.106101	-1.220703E-2	8.032227E-1
08-Oct-20  18:52:09.106201	-1.220703E-2	7.714844E-1
08-Oct-20  18:52:09.106301	-1.220703E-2	7.397461E-1
08-Oct-20  18:52:09.106401	-1.220703E-2	7.080078E-1
08-Oct-20  18:52:09.106501	-1.220703E-2	6.811523E-1
08-Oct-20  18:52:09.106601	-1.220703E-2	6.518555E-1
08-Oct-20  18:52:09.106701	-1.220703E-2	6.274414E-1
08-Oct-20  18:52:09.106801	-1.220703E-2	6.005859E-1
08-Oct-20  18:52:09.106901	-1.220703E-2	5.761719E-1
08-Oct-20  18:52:09.107001	-1.220703E-2	5.517578E-1
08-Oct-20  18:52:09.107101	-1.220703E-2	5.297852E-1
08-Oct-20  18:52:09.107201	-1.220703E-2	5.078125E-1
08-Oct-20  18:52:09.107301	-1.220703E-2	4.858398E-1
08-Oct-20  18:52:09.107401	-1.220703E-2	4.663086E-1
08-Oct-20  18:52:09.107501	-1.220703E-2	4.492187E-1
08-Oct-20  18:52:09.107601	-1.220703E-2	4.296875E-1
08-Oct-20  18:52:09.107701	-1.220703E-2	4.125977E-1
08-Oct-20  18:52:09.107801	-1.220703E-2	3.955078E-1
08-Oct-20  18:52:09.107901	-1.220703E-2	3.784180E-1
08-Oct-20  18:52:09.108001	-1.220703E-2	3.613281E-1
08-Oct-20  18:52:09.108101	-1.220703E-2	3.466797E-1
08-Oct-20  18:52:09.108201	-1.220703E-2	3.320312E-1
08-Oct-20  18:52:09.108301	-1.220703E-2	3.198242E-1
08-Oct-20  18:52:09.108401	-1.220703E-2	3.076172E-1
08-Oct-20  18:52:09.108501	-1.220703E-2	2.929687E-1
08-Oct-20  18:52:09.108601	-1.220703E-2	2.807617E-1
08-Oct-20  18:52:09.108701	-1.220703E-2	2.685547E-1
08-Oct-20  18:52:09.108801	-1.220703E-2	2.587891E-1
08-Oct-20  18:52:09.108901	-1.220703E-2	2.465820E-1
08-Oct-20  18:52:09.109001	-1.220703E-2	2.368164E-1
08-Oct-20  18:52:09.109101	-1.220703E-2	2.270508E-1
08-Oct-20  18:52:09.109201	-1.220703E-2	2.172852E-1
08-Oct-20  18:52:09.109301	-1.220703E-2	2.075195E-1
08-Oct-20  18:52:09.109401	-1.220703E-2	2.001953E-1
08-Oct-20  18:52:09.109501	-1.220703E-2	1.904297E-1
08-Oct-20  18:52:09.109601	-1.220703E-2	1.831055E-1
08-Oct-20  18:52:09.109701	-1.220703E-2	1.757812E-1
08-Oct-20  18:52:09.109801	-1.220703E-2	1.684570E-1
08-Oct-20  18:52:09.109901	-1.220703E-2	1.611328E-1
08-Oct-20  18:52:09.110001	-1.220703E-2	1.538086E-1
08-Oct-20  18:52:09.110101	-1.220703E-2	1.464844E-1
08-Oct-20  18:52:09.110201	-1.220703E-2	1.416016E-1
08-Oct-20  18:52:09.110301	-1.220703E-2	1.342773E-1
08-Oct-20  18:52:09.110401	-1.220703E-2	1.293945E-1
08-Oct-20  18:52:09.110501	-1.220703E-2	1.245117E-1
08-Oct-20  18:52:09.110601	-1.220703E-2	1.196289E-1
08-Oct-20  18:52:09.110701	-1.220703E-2	1.123047E-1
08-Oct-20  18:52:09.110801	-1.220703E-2	1.098633E-1
08-Oct-20  18:52:09.110901	-1.220703E-2	1.049805E-1
08-Oct-20  18:52:09.111001	-1.220703E-2	1.000977E-1
08-Oct-20  18:52:09.111101	-1.220703E-2	9.521484E-2
08-Oct-20  18:52:09.111201	-1.220703E-2	9.033203E-2
08-Oct-20  18:52:09.111301	-1.220703E-2	8.544922E-2
08-Oct-20  18:52:09.111401	-1.220703E-2	8.300781E-2
08-Oct-20  18:52:09.111501	-1.220703E-2	7.812500E-2
08-Oct-20  18:52:09.111601	-1.220703E-2	7.568359E-2
08-Oct-20  18:52:09.111701	-1.220703E-2	7.080078E-2
08-Oct-20  18:52:09.111801	-1.220703E-2	6.835937E-2
08-Oct-20  18:52:09.111901	-1.220703E-2	6.591797E-2
08-Oct-20  18:52:09.112001	-1.220703E-2	6.103516E-2
08-Oct-20  18:52:09.112101	-1.220703E-2	5.859375E-2
08-Oct-20  18:52:09.112201	-1.220703E-2	5.615234E-2
08-Oct-20  18:52:09.112301	-1.220703E-2	5.371094E-2
08-Oct-20  18:52:09.112401	-1.220703E-2	5.126953E-2
08-Oct-20  18:52:09.112501	-1.220703E-2	4.882812E-2
08-Oct-20  18:52:09.112601	-1.220703E-2	4.638672E-2
08-Oct-20  18:52:09.112701	-1.220703E-2	4.394531E-2
08-Oct-20  18:52:09.112801	-1.220703E-2	4.150391E-2
08-Oct-20  18:52:09.112901	-1.220703E-2	3.906250E-2
08-Oct-20  18:52:09.113001	-1.220703E-2	3.906250E-2
08-Oct-20  18:52:09.113101	-1.220703E-2	3.662109E-2
08-Oct-20  18:52:09.113201	-1.220703E-2	3.417969E-2
08-Oct-20  18:52:09.113301	-1.220703E-2	3.173828E-2
08-Oct-20  18:52:09.113401	-1.220703E-2	3.173828E-2
08-Oct-20  18:52:09.113501	-1.220703E-2	2.929687E-2
08-Oct-20  18:52:09.113601	-1.220703E-2	2.685547E-2
08-Oct-20  18:52:09.113701	-1.220703E-2	2.441406E-2
08-Oct-20  18:52:09.113801	-1.220703E-2	2.441406E-2
08-Oct-20  18:52:09.113901	-1.220703E-2	2.197266E-2
08-Oct-20  18:52:09.114001	-1.220703E-2	2.197266E-2
08-Oct-20  18:52:09.114101	-1.220703E-2	1.953125E-2
08-Oct-20  18:52:09.114201	-1.220703E-2	1.953125E-2
08-Oct-20  18:52:09.114301	-1.220703E-2	1.708984E-2
08-Oct-20  18:52:09.114401	-1.220703E-2	1.708984E-2
08-Oct-20  18:52:09.114501	-1.220703E-2	1.464844E-2
08-Oct-20  18:52:09.114601	-1.220703E-2	1.464844E-2
08-Oct-20  18:52:09.114701	-1.220703E-2	1.220703E-2
08-Oct-20  18:52:09.114801	-1.220703E-2	1.220703E-2
08-Oct-20  18:52:09.114901	-1.220703E-2	1.220703E-2
08-Oct-20  18:52:09.115001	-1.220703E-2	1.220703E-2
08-Oct-20  18:52:09.115101	-1.220703E-2	9.765625E-3
08-Oct-20  18:52:09.115201	-1.220703E-2	9.765625E-3
08-Oct-20  18:52:09.115301	-1.220703E-2	9.765625E-3
08-Oct-20  18:52:09.115401	-1.220703E-2	7.324219E-3
08-Oct-20  18:52:09.115501	-1.220703E-2	7.324219E-3
08-Oct-20  18:52:09.115601	-1.220703E-2	7.324219E-3
08-Oct-20  18:52:09.115701	-1.220703E-2	4.882812E-3
08-Oct-20  18:52:09.115801	-1.220703E-2	4.882812E-3
08-Oct-20  18:52:09.115901	-1.220703E-2	4.882812E-3
08-Oct-20  18:52:09.116001	-1.220703E-2	4.882812E-3
08-Oct-20  18:52:09.116101	-1.220703E-2	2.441406E-3
08-Oct-20  18:52:09.116201	-1.220703E-2	2.441406E-3
08-Oct-20  18:52:09.116301	-1.220703E-2	2.441406E-3
08-Oct-20  18:52:09.116401	-1.220703E-2	2.441406E-3
08-Oct-20  18:52:09.116501	-1.220703E-2	0.000000E+0
08-Oct-20  18:52:09.116601	-1.220703E-2	0.000000E+0
08-Oct-20  18:52:09.116701	-1.220703E-2	0.000000E+0
08-Oct-20  18:52:09.116801	-1.220703E-2	0.000000E+0
08-Oct-20  18:52:09.116901	-1.220703E-2	0.000000E+0
08-Oct-20  18:52:09.117001	-1.220703E-2	-2.441406E-3
08-Oct-20  18:52:09.117101	-1.220703E-2	-2.441406E-3
08-Oct-20  18:52:09.117201	-1.220703E-2	-2.441406E-3
08-Oct-20  18:52:09.117301	-1.220703E-2	-2.441406E-3
08-Oct-20  18:52:09.117401	-1.220703E-2	-2.441406E-3
08-Oct-20  18:52:09.117501	-1.220703E-2	-2.441406E-3
08-Oct-20  18:52:09.117601	-1.220703E-2	-2.441406E-3
08-Oct-20  18:52:09.117701	-1.220703E-2	-4.882812E-3
08-Oct-20  18:52:09.117801	-1.220703E-2	-4.882812E-3
08-Oct-20  18:52:09.117901	-1.220703E-2	-4.882812E-3
08-Oct-20  18:52:09.118001	-1.220703E-2	-4.882812E-3
08-Oct-20  18:52:09.118101	-1.220703E-2	-4.882812E-3
08-Oct-20  18:52:09.118201	-1.220703E-2	-4.882812E-3
08-Oct-20  18:52:09.118301	-1.220703E-2	-4.882812E-3
08-Oct-20  18:52:09.118401	-1.220703E-2	-4.882812E-3
08-Oct-20  18:52:09.118501	-1.220703E-2	-4.882812E-3
08-Oct-20  18:52:09.118601	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:09.118701	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:09.118801	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:09.118901	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:09.119001	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:09.119101	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:09.119201	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:09.119301	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:09.119401	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:09.119501	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:09.119601	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:09.119701	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:09.119801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.119901	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:09.120001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.120101	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:09.120201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.120301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.120401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.120501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.120601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.120701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.120801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.120901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.121001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.121101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:09.121201	-1.220703E-2	-9.765625E-3
