waveform	Dev1/ai0	Dev1/ai1
08-Oct-20  18:40:34.169340	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169350	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169360	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169370	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169380	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169390	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169400	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169410	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169420	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169430	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169440	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169450	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169460	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169470	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169480	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169490	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169500	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169510	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169520	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169530	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169540	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169550	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169560	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169570	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169580	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169590	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169600	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169610	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169620	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169630	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169640	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169650	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169660	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169670	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169680	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169690	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169700	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169710	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169720	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169730	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169740	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169750	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169760	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169770	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169780	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169790	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169800	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169810	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169820	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169830	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169840	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169850	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169860	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169870	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169880	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169890	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169900	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169910	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169920	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169930	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169940	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169950	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169960	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169970	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169980	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.169990	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170000	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170010	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170020	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170030	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170040	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170050	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170060	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170070	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170080	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170090	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170100	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170110	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170120	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170130	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170140	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170150	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170160	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170170	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170180	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170190	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170200	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170210	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170220	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170230	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170240	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170250	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170260	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170270	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170280	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170290	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170300	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170310	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170320	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170330	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170340	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170350	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170360	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170370	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170380	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170390	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170400	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170410	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170420	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170430	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170440	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170450	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170460	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170470	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170480	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170490	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170500	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170510	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170520	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170530	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170540	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170550	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170560	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170570	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170580	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170590	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170600	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170610	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170620	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170630	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170640	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170650	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170660	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170670	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170680	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170690	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170700	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170710	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170720	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170730	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170740	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170750	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170760	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170770	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170780	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170790	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170800	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170810	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170820	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170830	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170840	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170850	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170860	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170870	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170880	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170890	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170900	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170910	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170920	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170930	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170940	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170950	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170960	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170970	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170980	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.170990	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171000	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171010	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171020	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171030	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171040	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171050	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171060	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171070	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171080	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171090	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171100	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171110	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171120	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171130	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171140	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171150	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171160	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171170	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171180	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171190	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171200	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171210	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171220	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171230	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171240	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171250	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171260	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171270	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171280	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171290	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171300	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171310	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171320	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171330	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171340	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171350	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171360	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171370	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171380	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171390	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171400	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171410	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171420	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171430	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171440	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171450	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171460	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171470	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171480	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171490	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171500	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171510	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171520	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171530	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171540	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171550	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171560	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171570	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171580	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171590	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171600	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171610	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171620	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171630	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171640	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171650	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171660	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171670	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171680	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171690	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171700	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171710	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171720	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171730	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171740	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171750	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171760	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171770	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171780	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171790	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171800	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171810	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171820	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171830	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171840	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171850	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171860	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171870	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171880	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171890	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171900	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171910	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171920	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171930	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171940	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171950	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171960	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171970	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171980	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.171990	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172000	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172010	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172020	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172030	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172040	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172050	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172060	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172070	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172080	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172090	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172100	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172110	-9.765625E-3	-7.324219E-3
08-Oct-20  18:40:34.172120	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172130	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172140	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172150	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172160	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172170	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172180	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172190	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172200	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172210	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172220	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172230	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172240	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172250	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172260	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172270	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172280	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172290	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172300	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172310	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172320	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172330	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172340	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172350	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172360	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172370	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172380	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172390	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172400	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172410	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172420	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172430	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172440	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172450	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172460	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172470	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172480	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172490	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172500	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172510	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172520	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172530	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172540	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172550	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172560	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172570	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172580	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172590	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172600	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172610	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172620	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172630	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172640	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172650	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172660	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172670	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172680	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172690	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172700	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172710	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172720	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172730	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172740	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172750	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172760	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172770	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172780	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172790	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172800	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172810	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172820	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172830	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172840	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172850	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172860	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172870	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172880	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172890	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172900	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172910	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172920	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172930	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172940	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172950	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172960	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172970	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172980	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.172990	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.173000	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.173010	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.173020	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.173030	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.173040	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.173050	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.173060	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.173070	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.173080	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.173090	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.173100	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.173110	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.173120	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.173130	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.173140	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.173150	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.173160	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.173170	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.173180	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.173190	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.173200	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.173210	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.173220	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.173230	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.173240	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.173250	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.173260	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.173270	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.173280	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.173290	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.173300	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.173310	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.173320	-1.220703E-2	-7.324219E-3
