waveform	Dev1/ai0	Dev1/ai1
08-Oct-20  18:50:30.926746	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926751	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926756	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926761	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926766	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926771	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926776	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926781	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926786	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926791	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926796	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926801	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926806	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926811	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926816	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926821	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926826	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926831	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926836	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926841	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926846	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926851	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926856	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926861	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926866	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926871	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926876	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926881	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926886	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926891	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926896	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926901	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926906	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926911	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926916	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926921	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926926	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926931	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926936	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926941	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926946	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926951	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926956	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926961	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926966	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926971	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926976	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926981	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926986	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926991	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.926996	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927001	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927006	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927011	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927016	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927021	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927026	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927031	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927036	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927041	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927046	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927051	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927056	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927061	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927066	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927071	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927076	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927081	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927086	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927091	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927096	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927101	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927106	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927111	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927116	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927121	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927126	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927131	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927136	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927141	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927146	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927151	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927156	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927161	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927166	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927171	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927176	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927181	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927186	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927191	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927196	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927201	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927206	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927211	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927216	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927221	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927226	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927231	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927236	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927241	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927246	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927251	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927256	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927261	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927266	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927271	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927276	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927281	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927286	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927291	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927296	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927301	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927306	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927311	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927316	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927321	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927326	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927331	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927336	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927341	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927346	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927351	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927356	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.927361	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927366	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927371	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927376	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927381	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927386	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927391	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927396	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927401	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927406	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927411	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927416	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927421	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927426	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927431	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927436	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927441	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927446	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927451	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927456	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927461	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927466	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927471	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927476	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927481	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927486	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927491	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927496	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927501	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927506	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927511	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927516	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927521	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927526	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927531	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927536	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927541	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927546	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927551	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927556	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927561	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927566	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927571	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927576	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927581	-9.765625E-3	-4.882812E-3
08-Oct-20  18:50:30.927586	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927591	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927596	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927601	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927606	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927611	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927616	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927621	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927626	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927631	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927636	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927641	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927646	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927651	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927656	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927661	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927666	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927671	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927676	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927681	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927686	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927691	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927696	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927701	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927706	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927711	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927716	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927721	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927726	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927731	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927736	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927741	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927746	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927751	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927756	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927761	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927766	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927771	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927776	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927781	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927786	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927791	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927796	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927801	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927806	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927811	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927816	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927821	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927826	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927831	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927836	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927841	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927846	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927851	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927856	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927861	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927866	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927871	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927876	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927881	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927886	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927891	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927896	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927901	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927906	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927911	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927916	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927921	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927926	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927931	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927936	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927941	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927946	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927951	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927956	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927961	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927966	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927971	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927976	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927981	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927986	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927991	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.927996	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928001	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928006	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928011	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928016	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928021	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928026	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928031	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928036	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928041	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928046	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928051	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928056	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928061	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928066	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928071	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928076	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928081	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928086	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928091	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928096	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928101	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928106	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928111	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928116	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928121	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928126	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928131	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928136	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928141	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928146	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928151	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928156	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928161	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928166	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928171	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928176	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928181	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928186	-9.765625E-3	-4.882812E-3
08-Oct-20  18:50:30.928191	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928196	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928201	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928206	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928211	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928216	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928221	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928226	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928231	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928236	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928241	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928246	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928251	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928256	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928261	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928266	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928271	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928276	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928281	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928286	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928291	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928296	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928301	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928306	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928311	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928316	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928321	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928326	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928331	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928336	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928341	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928346	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928351	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928356	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928361	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928366	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928371	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928376	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928381	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928386	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928391	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928396	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928401	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928406	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928411	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928416	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928421	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928426	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928431	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928436	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928441	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928446	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928451	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928456	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928461	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928466	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928471	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928476	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928481	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928486	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928491	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928496	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928501	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928506	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928511	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928516	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928521	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928526	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928531	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928536	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928541	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928546	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928551	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928556	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928561	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928566	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928571	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928576	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928581	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928586	-9.765625E-3	-4.882812E-3
08-Oct-20  18:50:30.928591	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928596	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928601	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928606	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928611	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928616	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928621	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928626	-9.765625E-3	-4.882812E-3
08-Oct-20  18:50:30.928631	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928636	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.928641	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928646	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928651	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928656	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928661	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928666	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928671	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928676	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928681	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928686	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928691	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928696	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928701	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928706	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928711	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928716	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928721	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928726	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928731	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.928736	-1.220703E-2	-4.882812E-3
